airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
아시아나항공,김포,2024,12,16,18:25,13,10.1,8.7,290,10000,2000.0,0.0,,5,5.0,6.0,4000.0,,0.4,1022.9,1019.8,,250,40,5.592252204,9.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,18,23.80460198,9.331610693,0,1.5,0,0,0,1,0,5,0,0.0,0.093457935,40,0,0,530,2.0,2,1.0,0,196,12.0,4611.0,0.053000000000000005
티웨이항공,김포,2024,12,17,8:45,18,8.6,3.2,190,10000,2000.0,0.0,,4,1.0,6.0,4500.0,7000.0,-0.2,1025.3,1022.2,,250,-60,2.771281292,8.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,9,8.755715669,3.864500484,0,1.2,0,1,0,0,0,5,5,0.0,0.102040806,60,0,0,636,1.0,4,0.25,0,253,12.2,2035.2,0.0636
에어부산,김포,2024,12,17,9:10,24,9.3,2.8,260,10000,2000.0,0.0,,4,1.0,6.0,4500.0,7000.0,-0.2,1025.3,1022.2,,250,10,0.486214897,9.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,9,7.66125121,3.481437923,0,1.2,0,1,0,0,0,5,5,0.0,0.095238086,10,0,0,636,2.0,4,0.5,0,253,18.0,1780.8,0.0636
에어서울,김포,2024,12,17,12:30,10,11.5,3.4,260,10000,2000.0,0.0,,5,5.0,6.0,5000.0,,-0.1,1024.9,1021.8,,250,10,0.590403804,11.6,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,12,9.302947898,4.256031764,0,1.5,0,0,1,0,0,5,0,0.0,0.079365073,10,0,0,551,3.0,4,0.75,0,350,21.0,1873.3999999999999,0.0551
대한항공,김포,2024,12,17,14:40,12,10.3,6.4,340,10000,2000.0,0.0,,7,7.0,6.0,3500.0,,2.0,1024.0,1020.9,,250,90,6.4,8.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,14,17.51143134,7.529000969,0,2.1,0,0,1,0,0,5,0,0.0,0.10752687,90,0,0,506,4.0,4,1.0,0,206,17.333333333333332,3238.4,0.0506
아시아나항공,김포,2024,12,18,6:55,9,6.6,8.5,330,10000,2000.0,2.1,21.0,8,5.0,6.0,2500.0,7000.0,1.1,1026.0,1022.8,0.2,250,80,8.370865901,5.5,2.0,0,0,0,1,0,1,0,1,0,1,제주_김포,7,23.25736975,9.790079412,0,2.48,0,1,0,0,0,5,13,17.85,0.15384613,80,0,0,227,1.0,2,0.5,0,143,16.0,1929.5,0.0227
제주항공,광주,2024,12,18,8:20,14,7.0,15.3,320,10000,2000.0,2.1,,7,7.0,6.0,3500.0,,-0.3,1026.1,1022.9,,250,70,14.3772971,7.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_광주,8,41.86326554,16.05214294,0,2.1,0,1,0,0,0,5,0,32.13,0.120481913,70,0,0,578,1.0,1,1.0,0,80,9.0,8843.4,0.057800000000000004
진에어,김해,2024,12,18,11:45,9,7.3,14.2,310,10000,2000.0,2.1,,7,7.0,6.0,3500.0,,-1.9,1025.2,1022.0,,250,60,12.29756073,9.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_김해,11,38.85348828,14.9987209,0,2.1,0,1,0,0,0,5,0,29.82,0.098039206,60,0,0,615,1.0,2,0.5,0,75,11.5,8733.0,0.061500000000000006
제주항공,김포,2024,12,18,11:50,13,7.1,13.8,300,10000,2000.0,2.1,,7,7.0,6.0,3500.0,,-1.9,1025.2,1022.0,,250,50,10.57141332,9.0,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,12,37.75902382,14.61565834,0,2.1,0,1,0,0,0,5,0,28.98,0.09999999,50,0,0,551,2.0,2,1.0,0,350,10.666666666666666,7603.8,0.0551
아시아나항공,청주,2024,12,18,18:00,16,5.7,15.2,330,10000,2000.0,2.7,60.0,7,1.0,7.0,1500.0,2500.0,-1.6,1026.4,1023.2,0.1,250,80,14.96907785,7.3,1.0,0,0,0,1,0,1,0,1,0,1,제주_청주,18,41.58964943,15.9813773,0,2.14,0,0,0,1,0,5,8,41.04,0.120481913,80,0,0,530,1.0,1,1.0,0,45,11.25,8056.0,0.053000000000000005
제주항공,김해,2024,12,18,20:05,13,5.8,14.4,330,10000,2000.0,2.7,60.0,7,7.0,6.0,3000.0,,-1.9,1027.2,1024.0,0.0,250,80,14.18123164,7.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_김해,20,39.40072051,15.19025218,0,2.1,0,0,0,1,0,5,0,38.88,0.114942516,80,0,0,482,2.0,2,1.0,0,74,12.2,6940.8,0.0482
아시아나항공,김포,2024,12,19,6:55,9,3.8,7.6,360,10000,2000.0,0.0,,4,4.0,6.0,2500.0,,-2.5,1030.2,1027.0,,250,110,7.141663918,6.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,7,20.79482471,8.078188648,0,1.2,0,1,0,0,0,5,0,0.0,0.136986283,110,0,0,227,1.0,4,0.25,0,143,12.333333333333334,1725.1999999999998,0.0227
아시아나항공,청주,2024,12,19,8:15,14,3.8,8.7,360,10000,2000.0,0.0,,2,2.0,6.0,2500.0,,-3.0,1030.8,1027.6,,250,110,8.175325801,6.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,8,23.80460198,8.731610693,0,0.6,0,1,0,0,0,5,0,0.0,0.128205112,110,0,0,578,1.0,1,1.0,0,76,9.0,5028.599999999999,0.057800000000000004
진에어,대구,2024,12,19,12:45,16,6.6,4.6,300,10000,2000.0,0.0,,0,,,,,-4.5,1029.2,1026.0,,250,50,3.523804438,11.1,,0,0,0,1,0,0,0,0,0,1,제주_대구,13,12.58634127,4.405219445,0,0.0,0,0,1,0,0,5,0,0.0,0.082644621,50,0,0,551,1.0,2,0.5,0,11,11.5,2534.6,0.0551
아시아나항공,김포,2024,12,19,14:45,23,6.8,3.7,340,10000,2000.0,0.0,,3,3.0,0.0,20000.0,,-3.1,1028.1,1024.9,,250,90,3.7,9.9,1.0,0,0,0,1,0,0,0,0,0,1,제주_김포,15,10.12379624,4.143328684,0,0.9,0,0,1,0,0,5,0,0.0,0.091743111,90,0,0,523,2.0,4,0.5,0,184,13.0,1935.1000000000001,0.0523
티웨이항공,김포,2024,12,19,16:15,11,6.6,2.1,290,10000,2000.0,0.0,,4,4.0,0.0,20000.0,,-3.8,1027.9,1024.8,,250,40,1.34985398,10.4,1.0,0,0,0,1,0,0,0,0,0,1,제주_김포,16,5.745938408,2.811078443,0,1.2,0,0,1,0,0,5,0,0.0,0.087719291,40,0,0,504,3.0,4,0.75,0,268,15.5,1058.4,0.0504
진에어,대구,2024,12,19,16:25,24,6.4,2.2,350,10000,2000.0,0.0,,4,4.0,0.0,20000.0,,-3.8,1027.9,1024.8,,250,100,2.166577057,10.2,1.0,0,0,0,1,0,0,0,0,0,1,제주_대구,16,6.019554523,2.906844083,0,1.2,0,0,1,0,0,5,0,0.0,0.089285706,100,0,0,504,2.0,2,1.0,0,17,14.6,1108.8000000000002,0.0504
아시아나항공,김포,2024,12,19,16:45,12,6.2,2.7,30,10000,2000.0,0.0,,4,4.0,0.0,20000.0,,-5.0,1027.8,1024.6,,70,-40,1.735526546,11.2,1.0,0,0,0,1,0,0,0,0,0,1,제주_김포,16,0.923454387,1.123209035,0,1.2,0,0,1,0,0,5,0,0.0,0.081967206,140,0,0,504,4.0,4,1.0,0,268,16.166666666666668,1360.8000000000002,0.0504
춘추항공,닝보,2024,12,20,11:05,1,8.1,3.5,110,10000,2000.0,0.0,60.0,8,6.0,6.0,4500.0,8000.0,2.6,1025.2,1022.0,0.0,70,40,2.249756634,5.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_닝보,11,1.197070502,2.018974676,0,2.4,0,1,0,0,0,5,14,0.0,0.15384613,140,0,0,615,1.0,1,1.0,0,1,15.571428571428571,2152.5,0.061500000000000006
중국길상항공,푸동,2024,12,20,12:35,19,8.5,1.4,350,10000,2000.0,0.0,60.0,8,1.0,7.0,1900.0,2500.0,4.1,1023.3,1020.2,0.0,250,100,1.378730854,4.4,1.0,0,0,0,1,0,0,0,0,0,1,제주_푸동,12,3.830625605,2.940718962,0,2.4,0,0,1,0,0,5,7,0.0,0.185185151,100,0,0,551,1.0,1,1.0,0,8,1.0,771.4,0.0551
아시아나항공,청주,2024,12,21,8:15,0,9.1,17.9,300,7560,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,1.6,1020.6,1017.5,0.0,250,50,13.71219553,7.5,2.0,0,0,0,1,0,0,0,0,1,1,제주_청주,0,48.97728452,18.54204958,0,2.1,0,1,0,0,0,4,0,0.0,0.117647045,50,0,0,1928,1.0,3,0.3333333333333333,0,171,10.0,34511.2,0.25502645502645505
제주항공,청주,2024,12,21,8:40,139,8.8,17.7,300,6480,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,1.6,1021.2,1018.1,,250,50,13.55898664,7.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_청주,10,48.43005229,18.3505183,0,2.1,0,1,0,0,0,4,0,0.0,0.121951205,50,0,0,571,2.0,3,0.6666666666666666,0,103,0.0,10106.699999999999,0.08811728395061728
제주항공,김해,2024,12,21,8:45,14,8.8,18.4,300,6420,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,1.6,1021.2,1018.1,,250,50,14.09521775,7.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,8,50.3453651,19.02087778,0,2.1,0,1,0,0,0,4,0,0.0,0.121951205,50,0,0,578,1.0,3,0.3333333333333333,0,59,69.5,10635.199999999999,0.09003115264797508
진에어,원주,2024,12,21,8:50,22,8.8,18.2,310,6040,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,1.6,1021.2,1018.1,,250,60,15.76166235,7.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_원주,9,49.79813287,18.8293465,0,2.1,0,1,0,0,0,4,0,0.0,0.121951205,60,0,0,636,1.0,1,1.0,0,38,51.0,11575.199999999999,0.10529801324503311
제주항공,청주,2024,12,21,9:40,95,8.2,18.4,300,7280,2000.0,0.0,5.0,7,7.0,6.0,3000.0,,-1.1,1021.9,1018.7,,250,50,14.09521775,9.3,2.0,0,0,0,1,0,0,0,0,1,1,제주_청주,11,50.3453651,19.02087778,0,2.1,0,1,0,0,0,4,0,0.0,0.097087369,50,0,0,615,3.0,3,1.0,0,96,43.75,11316.0,0.08447802197802198
에어부산,김포,2024,12,21,15:00,23,7.3,18.8,310,10000,2000.0,0.0,80.0,7,7.0,6.0,4000.0,,-2.3,1021.6,1018.5,0.0,250,60,16.28127759,9.6,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,15,51.43982956,19.40394035,0,2.1,0,0,1,0,0,5,0,0.0,0.094339614,60,0,0,523,1.0,1,1.0,0,184,54.0,9832.4,0.0523
제주항공,김해,2024,12,21,15:35,12,5.8,20.1,310,10000,2000.0,0.0,80.0,7,7.0,6.0,3500.0,,-1.8,1022.2,1019.1,0.0,250,60,17.40711062,7.6,2.0,0,0,0,1,1,0,0,1,1,1,제주_김해,15,54.99683905,20.64889367,0,2.1,0,0,1,0,0,5,0,0.0,0.116279056,60,0,0,523,2.0,3,0.6666666666666666,0,82,48.833333333333336,10512.300000000001,0.0523
에어부산,김해,2024,12,21,17:30,10,6.0,17.1,300,10000,2000.0,0.0,80.0,7,7.0,6.0,3500.0,,-2.7,1022.6,1019.5,0.0,250,50,13.09935998,8.7,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,17,46.78835561,17.77592446,0,2.1,0,0,1,0,0,5,0,0.0,0.103092773,50,0,0,550,3.0,3,1.0,0,59,43.57142857142857,9405.0,0.055
진에어,대구,2024,12,21,20:30,10,5.6,18.3,320,10000,2000.0,0.3,80.0,7,7.0,6.0,3000.0,,-1.2,1024.0,1020.8,0.3,250,70,17.19637496,6.8,2.0,0,0,0,1,0,1,0,1,1,1,제주_대구,20,50.07174898,19.00011214,0,2.22,0,0,0,1,0,5,0,5.49,0.128205112,70,0,0,482,1.0,1,1.0,0,25,39.375,8820.6,0.0482
대한항공,김포,2024,12,22,10:35,8,5.5,9.8,330,10000,2000.0,0.0,,7,7.0,6.0,3500.0,,-3.0,1029.7,1026.5,,250,80,9.65111598,8.5,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,10,26.81437924,10.78503273,0,2.1,0,1,0,0,0,5,0,0.0,0.105263147,80,0,0,571,1.0,2,0.5,0,258,36.111111111111114,5595.8,0.057100000000000005
제주항공,김포,2024,12,22,18:45,17,5.4,6.2,350,10000,2000.0,0.0,,7,7.0,6.0,3000.0,,-1.5,1028.7,1025.4,,250,100,6.105808069,6.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,19,16.96419911,7.337469688,0,2.1,0,0,0,1,0,5,0,0.0,0.126582262,100,0,0,482,2.0,2,1.0,0,243,8.0,2988.4,0.0482
진에어,청주,2024,12,23,9:05,25,6.5,5.3,20,10000,2000.0,0.0,,7,7.0,6.0,3000.0,,-1.4,1029.2,1026.0,,70,-50,4.060035549,7.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,9,1.81270676,2.034447366,0,2.1,0,1,0,0,0,5,0,0.0,0.112359538,130,0,0,636,1.0,1,1.0,0,78,12.5,3370.7999999999997,0.0636
진에어,원주,2024,12,23,14:30,9,8.8,6.4,320,10000,2000.0,0.0,,7,6.0,6.0,3500.0,20000.0,0.0,1027.7,1024.5,,250,70,6.014032773,8.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_원주,14,17.51143134,7.529000969,0,2.1,0,0,1,0,0,5,13,0.0,0.102040806,70,0,0,506,1.0,1,1.0,0,7,25.0,3238.4,0.0506
진에어,김포,2024,12,23,18:00,19,8.9,7.7,310,10000,2000.0,0.0,,7,6.0,6.0,4000.0,19000.0,-0.3,1026.9,1023.8,,250,60,6.668395609,9.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,18,21.06844083,8.77395429,0,2.1,0,0,0,1,0,5,13,0.0,0.098039206,60,0,0,530,1.0,1,1.0,0,196,17.0,4081.0,0.053000000000000005
대한항공,김포,2024,12,24,10:35,6,9.1,5.6,310,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,0.4,1029.8,1026.6,,250,60,4.849742261,8.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,10,15.32250242,6.562875847,0,1.8,0,1,0,0,0,5,0,0.0,0.103092773,60,0,0,571,1.0,5,0.2,0,258,17.666666666666668,3197.6,0.057100000000000005
아시아나항공,김포,2024,12,24,14:45,10,8.8,5.7,290,10000,2000.0,0.0,,5,5.0,6.0,3500.0,,0.3,1028.0,1024.9,,250,40,3.663889375,8.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,14,15.59611854,6.458641489,0,1.5,0,0,1,0,0,5,0,0.0,0.105263147,40,0,0,506,2.0,5,0.4,0,206,6.0,2884.2000000000003,0.0506
티웨이항공,김포,2024,12,24,17:10,16,8.2,5.7,290,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,-0.1,1028.2,1025.1,,250,40,3.663889375,8.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,17,15.59611854,6.658641489,0,1.8,0,0,1,0,0,5,0,0.0,0.10752687,40,0,0,550,3.5,5,0.7,0,277,8.0,3135.0,0.055
아시아나항공,김포,2024,12,24,17:10,23,8.2,5.7,290,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,-0.1,1028.2,1025.1,,250,40,3.663889375,8.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,17,15.59611854,6.658641489,0,1.8,0,0,1,0,0,5,0,0.0,0.10752687,40,0,0,550,3.5,5,0.7,0,277,10.666666666666666,3135.0,0.055
티웨이항공,광주,2024,12,24,19:10,14,7.5,2.9,220,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,-0.2,1028.7,1025.5,,250,-30,1.45,7.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_광주,19,7.934867325,3.977203564,0,1.8,0,0,0,1,0,5,0,0.0,0.114942516,30,0,0,482,1.0,1,1.0,0,35,13.75,1397.8,0.0482
제주항공,김포,2024,12,24,20:10,5,7.6,3.7,320,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,0.0,1029.1,1026.0,,250,70,3.476862697,7.6,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,20,10.12379624,4.743328684,0,1.8,0,0,0,1,0,5,0,0.0,0.116279056,70,0,0,482,5.0,5,1.0,0,337,13.8,1783.4,0.0482
진에어,대구,2024,12,24,20:30,8,7.1,3.2,300,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,0.0,1029.1,1026.0,,250,50,2.451342218,7.1,2.0,0,0,0,1,0,0,0,0,0,1,제주_대구,20,8.755715669,4.264500484,0,1.8,0,0,0,1,0,5,0,0.0,0.123456775,50,0,0,482,1.0,1,1.0,0,25,12.333333333333334,1542.4,0.0482
타이거 에어 타이완(스마트캣),타이완 타오위안 국제 공항,2024,12,25,11:00,17,10.0,4.4,290,10000,2000.0,0.0,,1,1.0,6.0,3000.0,,2.1,1027.7,1024.6,,250,40,2.828265483,7.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_타이완 타오위안 국제 공항,11,12.03910905,4.413688168,0,0.3,0,1,0,0,0,5,0,0.0,0.112359538,40,0,0,615,1.0,2,0.5,0,7,11.714285714285714,2706.0,0.061500000000000006
티웨이항공,타이완 타오위안 국제 공항,2024,12,25,12:05,16,10.1,3.0,320,10000,2000.0,0.0,,3,2.0,6.0,3000.0,20000.0,2.2,1027.4,1024.3,,250,70,2.819077862,7.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_타이완 타오위안 국제 공항,12,8.20848344,3.472969204,0,0.9,0,0,1,0,0,5,5,0.0,0.112359538,70,0,0,551,2.0,2,1.0,0,13,17.0,1653.0,0.0551
티웨이항공,김포,2024,12,25,12:05,8,10.1,3.0,320,10000,2000.0,0.0,,3,2.0,6.0,3000.0,20000.0,2.2,1027.4,1024.3,,250,70,2.819077862,7.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,12,8.20848344,3.472969204,0,0.9,0,0,1,0,0,5,5,0.0,0.112359538,70,0,0,551,1.0,3,0.3333333333333333,0,350,16.5,1653.0,0.0551
제주항공,김포,2024,12,25,17:20,22,9.3,3.2,260,10000,2000.0,0.0,60.0,7,6.0,6.0,3000.0,8000.0,4.3,1025.7,1022.6,0.0,250,10,0.555674169,5.0,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,17,8.755715669,4.464500484,0,2.1,0,0,1,0,0,5,13,0.0,0.166666639,10,0,0,550,2.0,3,0.6666666666666666,0,277,13.666666666666666,1760.0,0.055
대한항공,김포,2024,12,25,18:35,24,8.9,2.8,200,10000,2000.0,0.0,,7,6.0,6.0,2500.0,10000.0,4.5,1025.9,1022.8,,250,-50,2.144924441,4.4,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,18,7.66125121,4.081437924,0,2.1,0,0,0,1,0,5,13,0.0,0.185185151,50,0,0,530,3.0,3,1.0,0,196,15.75,1484.0,0.053000000000000005
제주항공,광주,2024,12,26,8:20,96,9.7,10.5,310,6280,2000.0,0.1,5.0,3,3.0,6.0,3000.0,,0.9,1026.5,1023.4,,250,60,9.09326674,8.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_광주,9,28.72969204,10.65539221,0,0.9,0,1,0,0,0,4,0,1.05,0.102040806,60,0,0,636,1.0,2,0.5,0,92,17.4,6678.0,0.10127388535031846
아시아나항공,광주,2024,12,26,9:05,21,9.7,11.5,300,6200,2000.0,0.1,5.0,4,4.0,6.0,3500.0,,0.3,1027.1,1024.0,,250,50,8.809511096,9.4,2.0,0,0,0,1,0,0,0,0,0,1,제주_광주,9,31.46585319,11.81304862,0,1.2,0,1,0,0,0,4,0,1.15,0.096153837,50,0,0,636,2.0,2,1.0,0,92,96.0,7314.0,0.10258064516129033
이스타항공,김포,2024,12,26,13:30,18,9.5,11.3,310,9300,2000.0,0.1,5.0,6,6.0,6.0,3500.0,,0.5,1026.0,1022.8,,250,60,9.786087063,9.0,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,13,30.91862096,12.02151734,0,1.8,0,0,1,0,0,4,0,1.13,0.09999999,60,0,0,551,1.0,5,0.2,0,311,58.5,6226.3,0.05924731182795699
에어부산,김포,2024,12,26,16:15,12,7.9,12.5,300,10000,2000.0,0.1,,6,6.0,6.0,3500.0,,-0.6,1026.0,1022.9,,250,50,9.575555539,8.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,16,34.20201433,13.17070502,0,1.8,0,0,1,0,0,5,0,1.25,0.105263147,50,0,0,504,2.0,5,0.4,0,268,45.0,6300.0,0.0504
이스타항공,김포,2024,12,26,18:40,22,6.6,10.5,310,10000,2000.0,0.1,,5,5.0,6.0,3000.0,,-2.1,1027.6,1024.5,,250,60,9.09326674,8.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,19,28.72969204,11.05539221,0,1.5,0,0,0,1,0,5,0,1.05,0.103092773,60,0,0,482,3.0,5,0.6,0,243,36.75,5061.0,0.0482
티웨이항공,김포,2024,12,26,19:55,27,6.5,10.4,310,10000,2000.0,0.1,,7,7.0,6.0,3000.0,,-0.6,1028.2,1025.1,,250,60,9.006664199,7.1,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,20,28.45607592,11.35962657,0,2.1,0,0,0,1,0,5,0,1.04,0.123456775,60,0,0,482,4.0,5,0.8,0,337,33.8,5012.8,0.0482
이스타항공,김포,2024,12,26,20:20,12,6.4,11.4,300,10000,2000.0,0.1,,7,7.0,6.0,3000.0,,-0.6,1028.2,1025.1,,250,50,8.732906652,7.0,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,20,31.19223707,12.31728297,0,2.1,0,0,0,1,0,5,0,1.14,0.124999984,50,0,0,482,5.0,5,1.0,0,337,32.666666666666664,5494.8,0.0482
제주항공,김포,2024,12,27,16:30,18,6.9,13.2,290,10000,2000.0,0.0,,6,6.0,6.0,3500.0,,-2.0,1026.5,1023.4,,250,40,8.484796448,8.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,16,36.11732714,13.8410645,0,1.8,0,0,1,0,0,5,0,0.0,0.101010091,40,0,0,504,1.0,1,1.0,0,268,29.714285714285715,6652.799999999999,0.0504
진에어,김해,2024,12,27,17:15,12,6.7,11.1,310,10000,2000.0,0.0,,5,5.0,6.0,4000.0,,-3.0,1026.7,1023.6,,250,60,9.612881982,9.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_김해,17,30.37138873,11.62998606,0,1.5,0,0,1,0,0,5,0,0.0,0.093457935,60,0,0,550,1.0,1,1.0,0,59,18.0,6105.0,0.055
제주항공,광주,2024,12,28,8:20,53,4.9,14.5,300,10000,2000.0,0.0,60.0,6,6.0,6.0,3500.0,,-2.6,1026.2,1023.0,0.0,250,50,11.10764443,7.5,2.0,0,0,0,1,0,0,0,0,1,1,제주_광주,9,39.67433663,15.08601782,0,1.8,0,1,0,0,0,5,0,0.0,0.117647045,50,0,0,636,1.0,1,1.0,0,92,15.0,9222.0,0.0636
에어서울,김포,2024,12,28,8:30,7,5.0,15.6,290,10000,2000.0,0.0,60.0,6,6.0,6.0,3500.0,,-2.6,1026.2,1023.0,0.0,250,40,10.02748671,7.6,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,8,42.68411389,16.13943986,0,1.8,0,1,0,0,0,5,0,0.0,0.116279056,40,0,0,578,1.0,2,0.5,0,224,53.0,9016.8,0.057800000000000004
이스타항공,김포,2024,12,28,9:10,18,4.7,15.3,310,10000,2000.0,0.0,60.0,7,7.0,6.0,2500.0,,-1.4,1026.3,1023.1,0.0,250,60,13.25018868,6.1,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,9,41.86326554,16.05214294,0,2.1,0,1,0,0,0,5,0,0.0,0.140845051,60,0,0,636,2.0,2,1.0,0,253,30.0,9730.800000000001,0.0636
티웨이항공,대구,2024,12,28,10:30,6,4.9,17.0,320,10000,2000.0,0.0,21.0,5,5.0,6.0,3000.0,,-3.2,1027.0,1023.8,0.0,250,70,15.97477455,8.1,2.0,0,0,0,1,0,0,0,0,1,1,제주_대구,10,46.51473949,17.28015882,0,1.5,0,1,0,0,0,5,0,0.0,0.109890098,70,0,0,571,1.0,1,1.0,0,18,26.0,9707.0,0.057100000000000005
제주항공,광주,2024,12,29,8:20,131,7.2,6.3,310,10000,2000.0,0.0,,7,7.0,6.0,4000.0,,-2.6,1028.3,1025.1,,250,60,5.455960044,9.8,2.0,0,0,0,1,0,0,0,0,1,1,제주_광주,10,17.23781522,7.433235327,0,2.1,0,1,0,0,0,5,0,0.0,0.092592584,60,0,0,571,1.0,2,0.5,0,46,21.0,3597.2999999999997,0.057100000000000005
아시아나항공,광주,2024,12,29,9:05,43,7.6,9.3,290,10000,2000.0,0.0,,7,7.0,6.0,4000.0,,-3.2,1028.9,1025.7,,250,40,5.97792477,10.8,2.0,0,0,0,1,0,0,0,0,1,1,제주_광주,9,25.44629866,10.30620453,0,2.1,0,1,0,0,0,5,0,0.0,0.084745756,40,0,0,636,2.0,2,1.0,0,92,131.0,5914.8,0.0636
춘추항공,푸동,2024,12,29,14:50,2,9.5,6.1,260,10000,2000.0,0.0,,1,1.0,6.0,5000.0,,-2.9,1026.5,1023.3,,250,10,1.059253884,12.4,2.0,0,0,0,1,0,0,0,0,1,1,제주_푸동,14,16.69058299,6.041704046,0,0.3,0,0,1,0,0,5,0,0.0,0.07462686,10,0,0,506,1.0,1,1.0,0,20,87.0,3086.6,0.0506
이스타항공,김포,2024,12,29,15:05,15,9.6,5.0,290,10000,2000.0,0.0,,1,1.0,6.0,5000.0,,-2.9,1026.5,1023.3,,250,40,3.213938048,12.5,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,15,13.68080573,4.988282005,0,0.3,0,0,1,0,0,5,0,0.0,0.074074069,40,0,0,523,1.0,2,0.5,0,184,58.666666666666664,2615.0,0.0523
대한항공,김포,2024,12,29,16:45,12,8.3,4.9,230,10000,2000.0,0.0,,5,5.0,6.0,5000.0,,-2.0,1027.0,1023.9,,250,-20,1.675898702,10.3,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,16,13.40718962,5.692516367,0,1.5,0,0,1,0,0,5,0,0.0,0.088495567,20,0,0,504,2.0,2,1.0,0,268,47.75,2469.6000000000004,0.0504
이스타항공,김포,2024,12,30,7:35,13,6.5,4.5,230,10000,2000.0,0.0,,6,1.0,6.0,3500.0,20000.0,1.7,1024.2,1021.0,,250,-20,1.539090645,4.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,7,12.31272516,5.509453806,0,1.8,0,1,0,0,0,5,7,0.0,0.172413763,20,0,0,227,1.0,3,0.3333333333333333,0,143,40.6,1021.5,0.0227
